12457296,,1910200185466,Reventa Datos,Lineas Nuevas,,OBJETADA,19/01/2020 14:01,,27/01/2020 17:14,,"Marian - 2020-01-27 15:40:35 - Se objeta solicitud, tecnico CS ?no acudio. ",,,,
12457297,,1910200185470,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 14:06,,,,Luis - 2020-01-19 14:06:44 - ESTA PRIMARIA ENFRENTE DE UN PARQUE ,,,,
12457299,,1910200185474,Reventa Datos,Lineas Nuevas,,OBJETADA,19/01/2020 14:11,,27/01/2020 16:58,,"Marian - 2020-01-28 20:00:05 - Se objeta solicitud, t?cnico CS no acudio. ",,,,
12457310,,1910200185502,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/01/2020 14:45,,27/01/2020 12:47,,"Luis - 2020-01-19 14:45:22 - EN LA ESQUINA HAY TORTAS CUBANAS, ESTA PEGADA A ESE NEGOCIO , PUERTA VERDE METALICA, OFICINA ",,,,
12457329,,1910200185559,Reventa Datos,Lineas Nuevas,,OBJETADA,19/01/2020 16:00,,28/01/2020 20:05,,Brayan - 2020-01-22 19:59:04 - HAY UNA CASETA DE VIGILANCIA DEL COTO . CASA COLOR AMARILLO CREMA DOS PISOS ,,,,
12457330,,1910200185561,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 16:05,,,,"Marian - 2020-02-01 13:26:56 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12457332,,1910200185564,Reventa Datos,Lineas Nuevas,,OBJETADA,19/01/2020 16:08,27/01/2020,21/01/2020 17:55,,,,,,
12457338,,1910200185576,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 16:29,,,,"Marian - 2020-01-27 13:09:17 - Se objeta solicitud, tecnico CS no acudio Brayan - 2020-01-19 16:30:12 - OK XD ",,,,
12457341,,1910200185582,Reventa Datos,Lineas Nuevas,,OBJETADA,19/01/2020 16:34,,29/01/2020 14:17,,Victor - 2020-01-22 16:28:40 - A DOS CASAS DE UN ATORTILLERIA YENDO HACIA EL NORTE ,,,,
12457350,,1910200185600,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/01/2020 16:59,27/01/2020,27/01/2020 16:02,,"Marian - 2020-01-27 15:27:03 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Aurora Sandoval Diaz, tecnico CS no acudio. ",,,,
12457352,,1910200185604,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 17:08,,,,"Marian - 2020-01-27 14:56:24 - Se objeta solicitud, tecnico CS no acudio ",,,,
12457354,,1910200185608,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 17:14,,,,,,,,
12457363,,1910200185625,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/01/2020 17:47,,27/01/2020 15:19,,"Marian - 2020-01-27 14:11:54 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Andrea Yezgova Avalos, tecnico CS ?no acudio. ",,,,
12457370,,1910200185639,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 17:58,27/01/2020,,,Brayan - 2020-01-19 17:59:46 - OK XD ,,,,
12457372,,1910200185644,Reventa Datos,Lineas Nuevas,,OBJETADA,19/01/2020 18:02,,27/01/2020 11:48,,"Lizett - 2020-01-27 12:22:33 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Carlos Dominguez ",,,,
12457382,,1910200185662,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 18:36,,,,"Lizett - 2020-01-31 14:24:25 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Erik Arrellano Brayan - 2020-01-19 18:36:50 - ok xd ",,,,
12457397,,1910200185685,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 19:00,,,,Brayan - 2020-01-19 19:27:11 - OK XD ,,,,
12457406,,1910200185703,Reventa Datos,Lineas Nuevas,,EN PROCESO,19/01/2020 20:25,,,,,,,,
12457407,,1910200185705,Reventa Datos,Lineas Nuevas,,OBJETADA,19/01/2020 20:40,,27/01/2020 17:54,,Brayan - 2020-01-19 20:40:48 - OK XD ,,,,
12457415,,1910200185714,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 07:41,,27/01/2020 12:24,,Maricarmen - 2020-01-27 12:24:31 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Maria Azucena Moreno. Elizabeth - 2020-01-22 15:45:25 - CASA DUPLEX ,,,,
12457424,,1910200185736,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 08:26,,,,"Marian - 2020-01-27 13:42:35 - Se objeta solicitud, tecnico CS no acudio ",,,,
12457434,,1910200185756,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 08:51,,30/01/2020 15:48,,,,,,
12457477,,1910200185787,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 09:03,,,,"David - 2020-01-29 15:23:24 - Se objeta solicitud con motivo domicilio no corresponde, valida CS MVS NET, S.A. DE C.V.. ",,,,
12457482,,1910200185797,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 09:08,,,,"Marian - 2020-01-27 11:18:18 - Se objeta solicitud, tecnico CS no?acudio. Luis - 2020-01-20 09:10:41 - CASA INMUEBLE SIN PINTAR NIVELES, CERCA DE TIENDA ",,,,
12457503,,1910200185828,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 09:26,,,,,,,,
12457506,,1910200185833,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 09:28,,27/01/2020 10:13,,Elizabeth - 2020-01-22 18:19:55 - COORDENADAS 18.5342496 -88.2896545 ,,,,
12457520,,1910200185846,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 09:32,,26/01/2020 12:26,,"Marian - 2020-01-26 12:21:57 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Ximena Damazo. ",,,,
12457540,,1910200185870,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 09:39,,,,"Marian - 2020-01-27 13:31:31 - Se objeta solicitud, tecnico CS no acudio Erick - 2020-01-20 09:40:09 - NA ",,,,
12457551,,1910200185886,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 09:45,,,,,,,,
12457555,,1910200185893,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 09:46,,31/01/2020 16:46,,"Marian - 2020-01-31 17:20:43 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Guadalupe Yazmin Gaytan, tecnico CS ?no acudio. ",,,,
12457566,,1910200185906,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 09:51,,29/01/2020 16:15,,"David - 2020-01-29 16:13:55 - Se objeta solicitud cliente no desea el servicio a peticion de CS MVS NET, S.A. DE C.V.. ",,,,
12457568,,1910200185910,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,20/01/2020 09:51,,,,Erick - 2020-01-20 09:52:14 - NA ,,,,
12457588,,1910200185919,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 09:57,,,,Marian - 2020-01-27 09:56:36 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Alejandra Orozco. ,,,,
12457606,,1910200185939,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 10:03,,,,Erick - 2020-01-20 10:06:16 - NA ,,,,
12457607,,1910200185941,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 10:03,,,,Brayan - 2020-01-20 10:05:50 - TEL DE CONTACTO: 8113993473 Y 8122963306 ,,,,
12457633,,1910200185965,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 10:13,,25/01/2020 15:30,,Elizabeth - 2020-01-20 10:14:13 - CASA COLOR AMARILLO ,,,,
12457666,,1910200185989,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 10:23,,26/01/2020 10:22,,"Marian - 2020-01-26 10:24:36 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12457699,,1910200186017,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 10:36,,28/01/2020 11:09,,,,,,
12457710,,1910200186022,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 10:38,,20/01/2020 10:50,,,,,,
12457728,,1910200186030,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 10:43,,,,Erick - 2020-01-20 10:45:26 - NA ,,,,
12457732,,1910200186035,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 10:45,,27/01/2020 10:52,,,,,,
12457752,,1910200186049,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 10:50,,,,"David - 2020-01-29 16:21:14 - Se objeta solicitud con motivo domicilio no corresponde, valida CS MVS NET, S.A. DE C.V.. ",,,,
12457755,,1910200186052,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 10:51,,27/01/2020 12:38,,Marian - 2020-01-27 12:32:46 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Carlos Dominguez. ,,,,
12457766,,1910200186064,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 10:53,,29/01/2020 10:53,,,,,,
12457767,,1910200186065,Reventa Datos,Reanudacion,,LIQUIDADA,20/01/2020 10:53,,20/01/2020 11:01,,,,,,
12457785,,1910200186084,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 11:00,27/01/2020,,,,,,,
12457800,,1910200186096,Reventa Datos,Lineas Nuevas,,EN PROCESO DE ALTA,20/01/2020 11:04,30/01/2020,,,,,,,
12457818,,1910200186109,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 11:11,,20/01/2020 11:15,,,,,,
12457835,,1910200186121,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 11:16,,27/01/2020 12:45,,"Roberto - 2020-01-27 12:44:42 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Javier Pulgarin, tecnico CS no acudio. Elizabeth - 2020-01-22 15:36:32 - casa color azul, barandal negro, una cuadra antes de llegar a un super Elizabeth - 2020-01-20 11:16:39 - casa color azul, barandal negro, una cuadra antes de llegar a un super ",,,,
12457856,,1910200186130,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 11:20,,29/01/2020 16:46,,"David - 2020-01-29 16:42:30 - Se objeta solicitud cliente no desea el servicio a peticion de CS MVS NET, S.A. DE C.V.. Erick - 2020-01-20 11:29:27 - NA ",,,,
12457883,,1910200186147,Reventa Datos,Lineas Nuevas,,CANCELADA,20/01/2020 11:27,,,,"David - 2020-01-29 15:32:53 - Se objeta solicitud cliente no desea el servicio a peticion de CS MVS NET, S.A. DE C.V.. ",,,,
12457938,,1910200186178,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 11:39,,,,"Marian - 2020-01-31 16:37:05 - Se objeta solicitud, tecnico CS ?no acudio. Erick - 2020-01-20 11:40:15 - NA ",,,,
12457946,,1910200186187,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 11:41,,,,Brayan - 2020-01-20 11:42:29 - TEL DE CONTACTO: 7444854980 ,,,,
12457966,,1910200186208,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 11:48,,27/01/2020 20:15,,"Marian - 2020-01-27 20:13:16 - Se objeta solicitud cliente no desea el servicio a peticion de CS MVS NET, S.A. DE C.V.. ",,,,
12457975,,1910200186211,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 11:50,,01/02/2020 15:05,,"Marian - 2020-01-30 20:25:20 - Se objeta solicitud ,t?cnico CS no acudi? Erick - 2020-01-20 11:53:38 - NA ",,,,
12457988,,1910200186222,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 11:53,,21/01/2020 14:59,,,,,,
12458018,,1910200186260,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 11:59,,27/01/2020 17:24,,Erick - 2020-01-20 12:00:16 - NA ,,,,
12458030,,1910200186268,Reventa Datos,Lineas Nuevas,,Objetada / No se recogio modem en tienda,20/01/2020 12:01,,27/01/2020 07:02,,Marian - 2020-01-26 15:32:34 - Se objeta solicitud cliente no desea el servicio a peticion de CS Kinberli Calderon. ,,,,
12458037,,1910200186274,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 12:02,,,,"Marian - 2020-02-02 13:58:02 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Maribel Carmona, tecnico CS no acudio. ",,,,
12458054,,1910200186291,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 12:06,,,,,,,,
12458056,,1910200186293,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 12:06,,,,,,,,
12458057,,1910200186297,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 12:07,,,,"Marian - 2020-01-27 17:47:35 - Se objeta solicitud, tecnico CS no acudio. Erick - 2020-01-20 12:09:11 - NA ",,,,
12458101,,1910200186332,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 12:14,,27/01/2020 13:04,,,,,,
12458102,,1910200186340,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 12:15,,27/01/2020 12:48,,Elizabeth - 2020-01-22 16:09:24 - CASA COLOR MELOS ,,,,
12458113,,1910200186354,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 12:17,,27/01/2020 12:29,,"Marian - 2020-01-27 15:10:12 - Se objeta solicitud, tecnico CS ?no acudio. Erick - 2020-01-20 12:18:16 - Erick - 2020-01-20 12:18:16 - NA ",,,,
12458126,,1910200186376,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 12:22,,20/01/2020 12:26,,,,,,
12458127,,1910200186377,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 12:22,,,,Elizabeth - 2020-01-20 12:22:41 - BOULEVARD DE LA REYNA y VIRGEN DE LA LUZ REFERENCIA:OXXO ENTRADA DEL FRACC. CASA DE 2 PISOS COLOR BLANCA ,,,,
12458138,,1910200186395,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 12:25,,27/01/2020 11:42,,Erick - 2020-01-20 12:25:53 - NA ,,,,
12458157,,1910200186426,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 12:32,27/01/2020,28/01/2020 11:05,,Lizett - 2020-01-27 12:18:39 - Se objeta solicitud cliente no desea el servicio a peticion de CS Daniel Rodriguez. Erick - 2020-01-20 12:33:46 - NA ,,,,
12458175,,1910200186438,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 12:35,,28/01/2020 14:49,,"Elizabeth - 2020-01-22 15:55:01 - BODEGA DE PL?STICOS, CASA GRIS DOS NIVELES ",,,,
12458182,,1910200186447,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 12:36,,27/01/2020 09:37,,Marian - 2020-01-27 09:34:15 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Carlos Buen Rostro. ,,,,
12458198,,1910200186465,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 12:41,,27/01/2020 11:49,,,,,,
12458226,,1910200186493,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 12:49,27/01/2020,27/01/2020 18:34,,Erick - 2020-01-20 12:50:09 - NA ,,,,
12458229,,1910200186496,Reventa Datos,Lineas Nuevas,,,20/01/2020 12:49,30/01/2020,20/01/2020 13:05,,,,,,
12458231,,1910200186499,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 12:50,,,,,,,,
12458299,,1910200186513,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 12:55,,28/01/2020 16:24,,"Marian - 2020-01-28 16:27:23 - Se objeta solicitud, tecnico CS no acudio. Elizabeth - 2020-01-22 16:07:10 - CERCA AL PANTEON SAN LUIS A 1 CUADRA ",,,,
12458308,,1910200186522,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 12:57,,27/01/2020 12:22,,"Marian - 2020-01-27 11:49:28 - Se objeta solicitud, tecnico CS ?no acudio. Erick - 2020-01-20 12:59:23 - NA ",,,,
12458325,,1910200186542,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 13:03,,,,,,,,
12458331,,1910200186554,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 13:06,,27/01/2020 11:55,,"Marian - 2020-01-27 11:38:57 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Lucia Perez Santes, tecnico CS no acudio. ",,,,
12458332,,1910200186555,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 13:06,,31/01/2020 14:51,,Erick - 2020-01-20 13:07:56 - NA ,,,,
12458386,,1910200186600,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 13:21,,27/01/2020 12:41,,,,,,
12458422,,1910200186634,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 13:31,,01/02/2020 12:52,,Marian - 2020-02-01 12:55:27 - Se objeta solicitud cliente no desea el servicio a peticion de CS Vanessa Velazquez. ,,,,
12458441,,1910200186648,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 13:34,,,,,,,,
12458444,,1910200186652,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 13:34,,28/01/2020 17:28,,"Marian - 2020-01-28 17:31:01 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12458448,,1910200186657,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 13:35,,,,Erick - 2020-01-20 13:38:28 - NA ,,,,
12458461,,1910200186673,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 13:38,,27/01/2020 14:44,,Luis - 2020-01-20 13:40:20 - OK XD ,,,,
12458464,,1910200186679,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 13:40,,,,Lizett - 2020-01-27 12:37:27 - Se objeta solicitud cliente no desea el servicio a peticion de CS Daniel Rodriguez. ,,,,
12458471,,1910200186689,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 13:42,,27/01/2020 16:40,,"Marian - 2020-01-27 20:04:47 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12458488,,1910200186703,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 13:46,,,,Erick - 2020-01-20 13:47:15 - NA ,,,,
12458512,,1910200186726,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 13:53,,,,Erick - 2020-01-20 13:54:23 - NA ,,,,
12458513,,1910200186728,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 13:53,,29/01/2020 13:26,,Guadalupe - 2020-01-28 15:26:34 - TIENDA EN LA ESQUINA Y A UN LADO DE LA CASA SE ENCUENTRA CASA DE DOS PISOS COLOR NARANJA Elizabeth - 2020-01-20 13:53:56 - CASA DE UN PISO COLOR GRIS ,,,,
12458524,,1910200186737,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 13:54,,27/01/2020 09:45,,Brayan - 2020-01-22 19:37:20 - ES FRACCIONAMIENTO ,,,,
12458536,,1910200186746,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 13:57,,27/01/2020 17:58,,Luis - 2020-01-20 14:07:49 - OK XD ,,,,
12458549,,1910200186751,Reventa Datos,Lineas Nuevas,,CREADA/EN PROCESO,20/01/2020 14:00,,20/01/2020 14:05,,Erick - 2020-01-20 14:01:28 - NA ,,,,
12458554,,1910200186759,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 14:02,,28/01/2020 10:49,,,,,,
12458557,,1910200186763,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 14:03,,27/01/2020 14:00,,"Marian - 2020-01-27 13:56:44 - Se objeta solicitud ,tecnico CS ?no acudio ",,,,
12458564,,1910200186768,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 14:06,,,,Brayan - 2020-01-22 18:44:08 - enfrente de la comex ,,,,
12458570,,1910200186778,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 14:08,,,,Erick - 2020-01-20 14:08:50 - NA ,,,,
12458585,,1910200186788,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 14:13,,,,,,,,
12458619,,1910200186826,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 14:25,,,,,,,,
12458637,,1910200186858,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 14:35,,,,Brayan - 2020-01-22 19:25:59 - EN LA ESQUINA TIENDA SIX ,,,,
12458654,,1910200186891,Reventa Datos,Lineas Nuevas,,EN PROCESO DE ALTA,20/01/2020 14:49,,,,Elizabeth - 2020-01-20 14:50:29 - CASA FRENTE A FERRETERIA ,,,,
12458672,,1910200186910,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 15:05,,,,,,,,
12458702,,1910200186963,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 15:31,,27/01/2020 13:07,,,,,,
12458711,,1910200186975,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 15:41,,27/01/2020 20:40,,,,,,
12458713,,1910200186982,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 15:45,,27/01/2020 15:43,,"Marian - 2020-01-27 15:40:15 - Se objeta solicitud, tecnico CS no acudio. Victor - 2020-01-22 15:18:54 - SABRE CARRETERA EL SALTO, FRENTE AL COPEL Y AURRERA ",,,,
12458721,,1910200186991,Reventa Datos,Reanudacion,,LIQUIDADA,20/01/2020 15:48,,20/01/2020 16:13,,,,,,
12458737,,1910200187014,Reventa Linea,Reanudacion,,CREADA / EN PROCESO,20/01/2020 15:58,,,,Victor - 2020-01-20 16:00:40 - Reanudacion ,,,,
12458741,,1910200187023,Reventa Linea,Reanudacion,,CREADA / EN PROCESO,20/01/2020 16:01,,,,Victor - 2020-01-20 16:05:08 - REANUDACIÓN ,,,,
12458746,,1910200187028,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 16:03,,27/01/2020 16:49,,"Marian - 2020-01-27 16:41:14 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Jan Carlo Cazarin Cabal, tecnico CS ?no acudio. ",,,,
12458753,,1910200187038,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 16:07,,27/01/2020 11:24,,Marian - 2020-01-27 10:31:52 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Alejandra Orozco. Elizabeth - 2020-01-22 16:17:18 - A 200 METROS DE JOAQUIN AMARO ENTRANDO AL FRACCIONAMIENTO ,,,,
12458768,,1910200187058,Reventa Datos,Reanudacion,,LIQUIDADA,20/01/2020 16:14,,20/01/2020 16:22,,Victor - 2020-01-20 16:16:35 - REANUDACIÓN ,,,,
12458794,,1910200187080,Reventa Datos,Reanudacion,,LIQUIDADA,20/01/2020 16:21,,20/01/2020 16:27,,Victor - 2020-01-20 16:23:24 - REANUDACIÓN ,,,,
12458798,,1910200187082,Reventa Datos,Suspension,,LIQUIDADA,20/01/2020 16:23,,20/01/2020 16:43,,Victor - 2020-01-20 16:27:18 - SUSPENSION ,,,,
12458803,,1910200187091,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 16:24,,,,Brayan - 2020-01-20 16:26:31 - ok xd ,,,,
12458840,,1910200187113,Reventa Datos,Suspension,,CREADA / EN PROCESO,20/01/2020 16:31,,,,Victor - 2020-01-20 16:34:23 - SUSPENSION ,,,,
12458843,,1910200187116,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 16:32,,27/01/2020 12:47,,"Marian - 2020-01-27 13:36:19 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto?recibe en domicilio Laura Vianey Siordia Marquez, tecnico CS?no acudio. ",,,,
12458860,,1910200187124,Reventa Datos,Suspension,,CREADA / EN PROCESO,20/01/2020 16:34,,,,Victor - 2020-01-20 16:39:20 - SUSPENSION ,,,,
12458867,,1910200187132,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 16:37,,,,,,,,
12458895,,1910200187137,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 16:41,,,,"Marian - 2020-01-27 17:26:09 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Alan Hernandez. ",,,,
12458899,,1910200187140,Reventa Datos,Suspension,,CREADA / EN PROCESO,20/01/2020 16:42,,,,Victor - 2020-01-20 16:43:42 - SUSPENSION ,,,,
12458904,,1910200187146,Reventa Datos,Suspension,,CREADA / EN PROCESO,20/01/2020 16:44,,,,Victor - 2020-01-20 16:49:32 - SUSPENSION ,,,,
12458935,,1910200187170,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 16:55,,27/01/2020 18:56,,"Marian - 2020-01-27 18:17:20 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Maribel Ortiz Rivera, tecnico CS no acudio. ",,,,
12458938,,1910200187175,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 16:56,,27/01/2020 12:37,,Victor - 2020-01-22 18:09:08 - UN OXXO Y UNA TIENDA DE SORIANA ,,,,
12458974,,1910200187186,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 17:04,,,,"Marian - 2020-01-27 11:59:03 - Se objeta solicitud, tecnico CS no acudio Victor - 2020-01-22 18:43:17 - CASA COLOR MORADA, EL SEGUNDO PISO ESTA EN CONSTRUCCI?. ",,,,
12458989,,1910200187193,Reventa Datos,Lineas Nuevas,,Objetada / No se recogio modem en tienda,20/01/2020 17:10,,27/01/2020 07:11,,Marian - 2020-01-26 13:25:16 - Se objeta solicitud cliente no desea el servicio a peticion de CS Kinberli Calderon. ,,,,
12458995,,1910200187198,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 17:11,,27/01/2020 13:53,,Brayan - 2020-01-22 19:20:46 - A ESPALDAS DE TORTILLERIA ,,,,
12459013,,1910200187214,Reventa Datos,Lineas Nuevas,,ALTA DE DOMICILIO,20/01/2020 17:17,31/01/2020,,,Brayan - 2020-01-22 20:02:28 - CASA SIN PINTAR Y CERCO DE MADERA ,,,,
12459028,,1910200187221,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 17:22,,31/01/2020 13:00,,"Lizett - 2020-01-31 12:44:11 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Erik Arrellano. ",,,,
12459062,,1910200187240,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 17:32,,27/01/2020 10:20,,Elizabeth - 2020-01-22 15:50:35 - EN LA ESQUINA SE ENCUENTRA UN LOCAL DE CALDO DE GALLINAS Brayan - 2020-01-20 17:34:27 - SOBRE AVENIDA TEXCOCO ,,,,
12459071,,1910200187244,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 17:35,,,,Elizabeth - 2020-01-22 16:19:09 - DIF Huixquilucan SAN FRANCISCO AYOTUXCO ,,,,
12459127,,1910200187265,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 17:50,,27/01/2020 18:55,,,,,,
12459155,,1910200187270,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 17:53,,,,Brayan - 2020-01-20 17:55:47 - ok xd ,,,,
12459200,,1910200187287,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 18:00,29/01/2020,,,"Elizabeth - 2020-01-22 16:29:43 - CASA NARANJA 1 NIVEL, CARACTER?STICA PUERTA DE MADERA ",,,,
12459312,,1910200187326,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 18:15,,,,"Marian - 2020-01-27 18:15:19 - Se objeta solicitud, tecnico CS no acudio. ",,,,
